,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
6795,Movie,To and From New York,Sorin Dan Mihalcescu,United States,01-Jan-08,2006,17,81,2,15,53.0
6798,Movie,"To Each, Her Own",Myriam Aziza,France,24-Jun-18,2018,17,95,3,25,4.0
6799,Movie,To the Bone,Marti Noxon,United States,14-Jul-17,2017,17,108,2,86,11.0
6802,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,United States,01-Aug-19,1995,13,108,3,19,93.0
6806,Movie,Todd Barry: Spicy Honey,Jay Chapman,United States,26-Dec-17,2017,17,61,5,62,34.0
6807,Movie,Todd Glass: Act Happy,Scott Moran,United States,23-Jan-18,2018,17,63,5,25,33.0
6808,Movie,Todd Glass: Stand-Up Special,Jay Chapman,United States,31-Dec-18,2012,17,46,5,15,87.0
6814,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,India,21-Aug-18,2017,14,145,3,90,14.0
6819,Movie,Tom Papa Live in New York City,Rob Zombie,United States,31-Dec-18,2011,14,57,5,76,57.0
6820,Movie,Tom Papa: You're Doing Great!,Gregory Jacobs,United States,04-Feb-20,2020,14,60,5,73,37.0
6821,Movie,Tom Segura: Ball Hog,Rami Hachache,United States,24-Mar-20,2020,17,70,5,53,47.0
6822,Movie,Tom Segura: Completely Normal,Jay Chapman,United States,13-Jul-17,2014,17,74,5,87,84.0
6824,Movie,Tom Segura: Disgraceful,Jay Karas,United States,12-Jan-18,2018,17,71,5,75,82.0
6825,Movie,Tom Segura: Mostly Stories,Jay Karas,United States,08-Jan-16,2016,17,74,5,84,87.0
6827,Movie,Tomorrow Never Dies,Roger Spottiswoode,United Kingdom,31-Dec-19,1997,13,119,4,10,4.0
6830,Movie,Tony Parker: The Final Shot,Florent Bodin,France,06-Jan-21,2020,14,99,6,28,60.0
6831,Movie,Tony Robbins: I Am Not Your Guru,Joe Berlinger,United States,15-Jul-16,2016,17,117,6,26,86.0
6834,Movie,Banana Split,Ben Kasulke,United States,26-Jul-20,2020,17,84,3,80,44.0
6835,Movie,Too Young the Hero,Buzz Kulik,United States,01-Oct-11,1988,17,94,2,22,85.0
6841,Movie,Tope: The Bait,Buddhadev Dasgupta,India,01-Mar-18,2016,14,87,2,57,26.0
6843,Movie,Torbaaz,Girish Malik,India,11-Dec-20,2020,17,133,2,15,46.0
6845,Movie,Band Aid,Zoe Lister-Jones,United States,12-Apr-19,2017,18,94,3,15,23.0
6846,Movie,Tortilla Soup,Maria Ripoll,United States,15-Sep-20,2001,13,104,3,80,15.0
6849,Movie,Total Recall,Paul Verhoeven,United States,01-Jul-20,1990,18,114,4,47,83.0
6850,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,25-Jun-19,2018,17,107,2,58,99.0
6853,Movie,Tracers,Daniel Benmayor,United States,22-Oct-19,2015,13,94,4,47,50.0
6854,Movie,Tracy Morgan: Staying Alive,Ryan Polito,United States,16-May-17,2017,17,59,5,13,21.0
6855,Movie,Traffic Signal,Madhur Bhandarkar,India,31-Dec-19,2007,17,130,2,41,33.0
6860,Movie,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,Canada,30-Mar-18,2009,18,102,3,90,64.0
6861,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin","Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,09-Dec-15,2015,17,74,3,27,92.0
6864,Movie,Trailer Park Boys: Say Goodnight to the Bad Guys,Mike Clattenburg,Canada,01-Mar-18,2008,17,47,3,60,24.0
6866,Movie,Trailer Park Boys: The Movie,Mike Clattenburg,Canada,30-Mar-18,2006,18,95,3,65,39.0
6871,Movie,Trainspotting,Danny Boyle,United Kingdom,01-Oct-19,1996,18,94,3,95,47.0
6872,Movie,Traitor,Jeffrey Nachmanoff,United States,01-Jul-18,2008,13,114,2,51,58.0
6874,Movie,Tramps,Adam Leon,United States,21-Apr-17,2017,17,83,2,99,38.0
6877,Movie,Transformer,Michael Del Monte,Canada,20-Feb-19,2017,17,79,6,91,9.0
6886,Movie,Trash,Stephen Daldry,United Kingdom,01-Jan-19,2014,18,114,2,51,13.0
6887,Movie,Trash Fire,Richard Bates Jr.,United States,02-Feb-17,2016,18,94,3,87,44.0
6889,Movie,16 Blocks,Richard Donner,United States,01-Nov-19,2006,13,102,4,33,25.0
6890,Movie,Bangistan,Karan Anshuman,India,15-Dec-19,2015,14,134,3,46,76.0
6893,Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,United States,28-Aug-19,2019,17,85,6,57,47.0
6899,Movie,Tremors,Ron Underwood,United States,01-Jan-20,1990,13,96,3,72,76.0
6903,Movie,Tremors 4: The Legend Begins,S.S. Wilson,United States,01-Jan-20,2004,13,101,3,95,23.0
6905,Movie,Tremors 6: A Cold Day in Hell,Don Michael Paul,United States,01-May-18,2018,13,98,4,18,2.0
6906,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,20-Oct-20,2020,13,102,4,15,85.0
6907,Movie,Trespass Against Us,Adam Smith,United Kingdom,22-Feb-19,2016,18,100,2,59,95.0
6908,Movie,Trevor Noah: Afraid of the Dark,David Paul Meyer,United States,21-Feb-17,2017,14,67,5,73,53.0
6909,Movie,Trevor Noah: Son of Patricia,David Paul Meyer,United States,20-Nov-18,2018,17,64,5,44,33.0
6916,Movie,"Trikal (Past, Present, Future)",Shyam Benegal,India,31-Dec-19,1985,14,134,3,70,49.0
6921,Movie,Triple 9,John Hillcoat,United States,08-Dec-20,2016,18,115,2,17,19.0
6922,Movie,Triple Frontier,J.C. Chandor,United States,13-Mar-19,2019,18,126,4,21,97.0
6926,Movie,Trixie Mattel: Moving Parts,Nicholas Zeig-Owens,United States,27-Mar-20,2019,17,91,6,76,87.0
6935,Movie,Troy: The Odyssey,Tekin Girgin,United States,12-Mar-18,2017,17,90,4,85,23.0
6936,Movie,Truckbhar Swapna,Pramod Pawar,India,01-Feb-19,2018,14,128,3,72,48.0
6939,Movie,True Memoirs of an International Assassin,Jeff Wadlow,United States,11-Nov-16,2016,14,98,4,64,89.0
6940,Movie,True to the Game,Preston A. Whitmore II,United States,01-Mar-18,2017,18,108,2,57,40.0
6953,Movie,Trumbo,Jay Roach,United States,19-May-20,2015,18,124,2,89,27.0
6955,Movie,Truth or Dare,Nick Simon,United States,03-Oct-18,2017,17,88,1,50,92.0
6957,Movie,Tu Hai Mera Sunday,Milind Dhaimade,India,01-Mar-18,2016,14,125,3,54,29.0
6959,Movie,Tucker and Dale vs. Evil,Eli Craig,Canada,29-Mar-19,2010,18,89,3,57,98.0
6961,Movie,Tum Milo Toh Sahi,Kabir Sadanand,India,01-Jul-18,2010,14,128,3,47,37.0
6974,Movie,Tusk,Kevin Smith,United States,24-Jul-18,2014,18,102,1,100,79.0
6982,Movie,Twinsanity,Buz Wallick,United States,15-Mar-19,2018,17,86,1,41,62.0
6988,Movie,Two Lovers and a Bear,Kim Nguyen,Canada,02-May-17,2016,18,95,2,32,90.0
6994,Movie,Tyson,James Toback,United States,01-Mar-19,2008,18,90,6,76,53.0
6997,Movie,Udaan,Vikramaditya Motwane,India,01-Oct-18,2010,17,137,2,83,28.0
6998,Movie,Udta Punjab,Abhishek Chaubey,India,01-Jan-17,2016,17,146,2,43,61.0
7000,Movie,17 Again,Burr Steers,United States,01-Jan-21,2009,13,102,3,15,85.0
7001,Movie,Barah Aana,Raja Menon,India,31-Dec-19,2009,14,95,2,27,38.0
7002,Movie,Ugly Aur Pagli,Sachin Kamlakar Khot,India,15-Feb-19,2008,14,115,3,93,19.0
7005,Movie,Ujala,Naresh Saigal,India,15-Oct-17,1959,14,143,2,99,93.0
7013,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,India,30-Jul-20,2020,17,137,3,75,39.0
7014,Movie,Umrika,Prashant Nair,India,01-Oct-16,2015,17,96,2,83,67.0
7015,Movie,Un plus une,Claude Lelouch,France,01-Aug-17,2015,17,114,3,32,12.0
7016,Movie,Una,Benedict Andrews,United Kingdom,01-Apr-18,2016,18,94,2,76,19.0
7024,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Claire Scanlon,United States,12-May-20,2020,14,190,3,29,58.0
7029,Movie,Unchained: The Untold Story of Freestyle Motocross,"Paul Taublieb, Jon Freeman",United States,01-Oct-16,2016,17,92,6,63,70.0
7031,Movie,Uncorked,Prentice Penny,United States,27-Mar-20,2020,17,104,2,36,96.0
7033,Movie,Uncut Gems,"Josh Safdie, Benny Safdie",United States,25-May-20,2019,18,135,2,89,56.0
7035,Movie,Undefeated,"Daniel Lindsay, T.J. Martin",United States,18-Aug-17,2011,13,113,6,71,55.0
7036,Movie,Under an Arctic Sky,Chris Burkard,United States,15-Dec-17,2017,14,40,4,75,34.0
7039,Movie,Under the Bombs,Philippe Aractingi,France,19-Oct-20,2007,17,94,2,45,80.0
7040,Movie,Under the Eiffel Tower,Archie Borders,United States,23-Sep-19,2018,17,87,3,26,33.0
7042,Movie,Under the Shadow,Babak Anvari,United Kingdom,07-Jan-17,2016,13,84,1,12,25.0
7046,Movie,Undercover Brother 2,Leslie Small,United States,05-Nov-19,2019,18,85,3,13,74.0
7047,Movie,Undercover Grandpa,Erik Canuel,Canada,01-Nov-17,2016,13,94,4,47,96.0
7052,Movie,Unfinished Song,Paul Andrew Williams,United Kingdom,22-Jul-19,2012,13,94,3,58,52.0
7053,Movie,Unfriended,Levan Gabriadze,United States,16-Oct-20,2014,18,83,1,50,47.0
7054,Movie,Ungli,Renzil D'Silva,India,01-Apr-20,2014,14,114,3,89,1.0
7055,Movie,Unicorn Store,Brie Larson,United States,05-Apr-19,2019,14,92,3,88,79.0
7057,Movie,Union Leader,Sanjay Patel,Canada,31-Dec-19,2017,14,105,2,51,61.0
7059,Movie,Unknown,Jaume Collet-Serra,United Kingdom,01-Jan-21,2011,13,113,4,47,86.0
7065,Movie,Unrest,Jennifer Brea,United Kingdom,15-Jan-18,2017,14,97,6,60,13.0
7071,Movie,Unspeakable Acts,Linda Otto,United States,01-Oct-11,1990,14,95,2,53,69.0
7076,Movie,Up in the Air,Jason Reitman,United States,01-Jan-20,2009,18,110,3,75,26.0
7080,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla",United States,05-Feb-20,2020,17,106,6,79,73.0
7081,Movie,Upstarts,Udai Singh Pawar,India,18-Oct-19,2019,14,112,3,98,100.0
7082,Movie,Uriyadi 2,Vijay Kumar,India,02-Aug-19,2019,14,116,2,70,84.0
7083,Movie,Urvi,Pradeep Verma,India,15-Jan-18,2017,17,121,2,70,81.0
7087,Movie,USS Indianapolis: Men of Courage,Mario Van Peebles,United States,25-Sep-19,2016,18,130,4,87,82.0
7088,Movie,Uyare,Manu Ashokan,India,14-Aug-19,2019,14,119,2,56,33.0
7090,Movie,V for Vendetta,James McTeigue,United States,01-Oct-18,2005,18,132,4,95,28.0
7101,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,02-Oct-20,2020,13,86,3,17,16.0
7103,Movie,Vanjagar Ulagam,Manoj Beedha,India,15-Dec-18,2018,17,145,2,99,85.0
7104,Movie,Vantage Point,Pete Travis,United States,01-Nov-19,2008,13,90,4,80,45.0
7105,Movie,Varane Avashyamund,Anoop Sathyan,India,20-Apr-20,2020,14,144,3,27,98.0
7107,Movie,Veerappan,Ram Gopal Varma,India,15-Oct-17,2016,14,117,4,64,82.0
7108,Movie,Veerey Ki Wedding,Ashu Trikha,India,31-Dec-19,2018,14,130,3,45,10.0
7115,Movie,Velvet Buzzsaw,Dan Gilroy,United States,01-Feb-19,2019,18,113,2,79,8.0
7125,Movie,Vettai,N. Linguswamy,India,01-Oct-18,2012,14,156,4,39,24.0
7129,Movie,Victim of Beauty,Roger Young,United States,01-Oct-11,1991,14,93,2,14,14.0
7130,Movie,Victor,Brandon Dickerson,United States,24-Jul-17,2015,13,110,2,41,91.0
7133,Movie,Viking Destiny,David L.G. Hughes,United Kingdom,02-Feb-19,2018,18,91,4,15,55.0
7136,Movie,Villain,Philip Barantini,United Kingdom,05-Sep-20,2020,18,97,2,48,34.0
7138,Movie,Vincent N Roxxy,Gary Michael Schultz,United States,02-Sep-17,2016,18,101,2,68,82.0
7142,Movie,Vir Das: Abroad Understanding,Marcus Raboy,United States,25-Apr-17,2017,17,66,5,64,17.0
7143,Movie,Vir Das: For India,"Vir Das, Ajay Bhuyan",India,26-Jan-20,2020,17,76,5,51,55.0
7144,Movie,Vir Das: Losing It,Marcus Raboy,United States,11-Dec-18,2018,17,68,5,83,60.0
7146,Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,16-Dec-20,2020,17,50,5,92,74.0
7149,Movie,Virsa,Pankaj Batra,India,30-Jan-19,2010,14,127,2,64,94.0
7152,Movie,Viswasapoorvam Mansoor,P.T. Kunju Muhammad,India,01-Jul-18,2017,14,125,2,97,44.0
7153,Movie,Vitti Dandu,Ganesh Kadam,India,15-Jul-17,2014,14,116,2,40,12.0
7154,Movie,Vivah,Sooraj R. Barjatya,India,25-Jun-20,2006,14,166,2,69,79.0
7158,Movie,Vodka Diaries,Kushal Srivastava,India,31-Dec-19,2018,14,113,2,85,6.0
7162,Movie,Voulez-vous rire avec moi ce soir?,Yacine Belhousse,France,01-Mar-20,2018,17,93,6,36,91.0
7163,Movie,Voyeur,"Myles Kane, Josh Koury",United States,01-Dec-17,2017,17,96,6,61,96.0
7165,Movie,VS.,Ed Lilly,United Kingdom,19-Jun-19,2018,17,99,2,80,35.0
7166,Movie,W. Kamau Bell: Private School Negro,Shannon Hartman,United States,26-Jun-18,2018,17,66,5,15,16.0
7168,Movie,W.E.,Madonna,United Kingdom,03-Mar-20,2011,18,119,2,68,42.0
7170,Movie,W/O Ram,Vijay Yelakanti,India,26-Oct-18,2018,17,115,2,33,78.0
7173,Movie,Waarrior Savitri,Param Gill,India,01-Nov-17,2016,14,120,4,79,81.0
7177,Movie,Waiting,Anu Menon,India,01-May-18,2015,17,94,2,72,18.0
7180,Movie,Waiting...,Rob McKittrick,United States,23-Sep-20,2005,18,94,3,46,83.0
7182,Movie,Wake Up Sid,Ayaan Mukherji,India,01-Oct-18,2009,14,132,3,23,12.0
7183,Movie,Wakefield,Robin Swicord,United States,02-Mar-19,2016,18,109,2,28,79.0
7186,Movie,Walk Away from Love,Christopher Nolen,United States,06-Oct-20,2017,14,81,2,19,78.0
7190,Movie,Walking Out,"Alex Smith, Andrew J. Smith",United States,01-Oct-19,2017,13,96,2,13,63.0
7192,Movie,Wanda Sykes: Not Normal,Linda Mendoza,United States,21-May-19,2019,17,66,5,11,13.0
7193,Movie,Wandering Stars,"Syrine Boulanouar, Nekfeu",France,01-Dec-19,2019,17,95,6,67,35.0
7196,Movie,War,Philip G. Atwell,United States,01-Apr-19,2007,18,103,4,44,69.0
7198,Movie,War Chhod Na Yaar,Faraz Haider,India,02-Mar-19,2013,14,109,3,96,2.0
7199,Movie,War Horse,Steven Spielberg,United States,06-May-19,2011,13,147,2,23,43.0
7201,Movie,War Machine,David Michôd,United States,26-May-17,2017,17,123,3,88,25.0
7202,Movie,War on Everyone,John Michael McDonagh,United Kingdom,03-Dec-19,2016,18,98,4,91,8.0
7209,Movie,Wasp Network,Olivier Assayas,France,19-Jun-20,2020,17,128,2,60,89.0
7212,Movie,Watchman,A. L. Vijay,India,04-Sep-19,2019,14,93,3,43,45.0
7217,Movie,Wazir,Bejoy Nambiar,India,01-Aug-19,2016,17,98,2,96,28.0
7219,Movie,We Are Family,Sidharth Malhotra,India,01-Oct-18,2010,14,119,2,24,99.0
7227,Movie,We Are Your Friends,Max Joseph,United Kingdom,27-Jan-20,2015,18,96,2,44,48.0
7231,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,01-Oct-20,2018,14,95,2,52,13.0
7235,Movie,We Summon the Darkness,Marc Meyers,United States,08-Aug-20,2020,18,90,1,71,63.0
7236,Movie,We the Animals,Jeremiah Zagar,United States,11-Feb-19,2018,18,93,2,24,83.0
7240,Movie,We're No Animals,Alejandro Agresti,United States,15-Aug-17,2015,17,94,3,29,57.0
7243,Movie,Wedding Unplanned,Reem Kherici,France,19-Oct-17,2017,17,94,3,88,100.0
7245,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,India,21-Aug-18,2017,14,110,3,88,49.0
7251,Movie,Welcome 2 Karachi,Ashish R. Mohan,India,01-Mar-18,2015,17,124,3,81,9.0
7254,Movie,Welcome to New York,Abel Ferrara,United States,23-Mar-17,2014,18,108,2,78,86.0
7255,Movie,Welcome to Sajjanpur,Shyam Benegal,India,01-Nov-18,2008,14,131,3,38,68.0
7256,Movie,Barely Lethal,Kyle Newman,United States,26-Jul-18,2015,13,99,4,59,59.0
7257,Movie,Welcome to Sudden Death,Dallas Jackson,United States,29-Sep-20,2020,18,80,4,96,18.0
7259,Movie,Welcome to Willits,Trevor Ryan,United States,06-Feb-18,2017,17,84,3,86,45.0
7260,Movie,Well Done Abba,Shyam Benegal,India,19-Nov-20,2009,14,135,3,47,8.0
7263,Movie,West Beirut,Ziad Doueiri,France,19-Oct-20,1999,17,106,2,80,97.0
7264,Movie,West Coast,Benjamin Weill,France,28-Oct-16,2016,17,81,3,98,87.0
7267,Movie,Barfi!,Anurag Basu,India,01-Nov-18,2012,14,144,3,78,56.0
7276,Movie,What Are the Odds?,Megha Ramaswamy,India,20-May-20,2020,17,92,3,57,17.0
7280,Movie,What Happened to Monday,Tommy Wirkola,United Kingdom,18-Aug-17,2017,17,124,4,61,32.0
7288,Movie,What Lies Beneath,Robert Zemeckis,United States,01-Jan-20,2000,13,130,1,73,46.0
7289,Movie,Barry,Vikram Gandhi,United States,16-Dec-16,2016,17,105,2,31,6.0
7292,Movie,What Still Remains,Josh Mendoza,United States,21-Dec-18,2018,14,91,2,71,53.0
7294,Movie,What the Fish,Gurmmeet Singh,India,05-Jul-20,2013,14,96,3,65,30.0
7301,Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,15-Jan-21,2021,14,32,6,17,81.0
7307,Movie,Wheelman,Jeremy Rush,United States,20-Oct-17,2017,17,82,4,48,36.0
7308,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,01-Nov-20,2020,18,107,3,94,9.0
7311,Movie,BASEketball,David Zucker,United States,01-Nov-18,1998,18,103,3,21,66.0
7319,Movie,When We First Met,Ari Sandel,United States,09-Feb-18,2018,14,97,3,21,58.0
7321,Movie,Where's the Money,Scott Zabielski,United States,22-Jan-18,2017,18,86,3,80,68.0
7323,Movie,While We're Young,Noah Baumbach,United States,23-Oct-17,2015,18,97,3,26,74.0
7331,Movie,White Girl,Elizabeth Wood,United States,02-Dec-16,2016,17,90,2,97,86.0
7333,Movie,1BR,David Marmor,United States,23-Aug-20,2019,17,90,1,50,72.0
7335,Movie,White Island,Benjamin Turner,United Kingdom,25-Sep-17,2016,17,91,3,49,83.0
7340,Movie,Whitney Cummings: Money Shot,John Fortenberry,United States,01-Jan-19,2010,17,48,5,45,47.0
7343,Movie,Who the F**k Is That Guy?,Drew Stone,United States,01-Sep-17,2017,17,78,6,36,46.0
7350,Movie,Why Are We Getting So Fat?,"Milla Harrison-Hansley, Alicky Sussman",United Kingdom,01-Feb-19,2016,14,50,6,22,54.0
7357,Movie,Wild Child,Nick Moore,United States,01-Nov-19,2008,13,98,3,93,78.0
7361,Movie,Wild Wild West,Barry Sonnenfeld,United States,01-Jan-20,1999,13,106,4,31,75.0
7362,Movie,Wildlife,Paul Dano,United States,01-Sep-20,2018,13,105,2,13,35.0
7363,Movie,Wildling,Fritz Böhm,United States,01-Apr-20,2018,18,93,1,51,27.0
7367,Movie,Bathinda Express,Deep Joshi,India,01-Oct-18,2016,14,118,2,79,86.0
7368,Movie,Win It All,Joe Swanberg,United States,07-Apr-17,2017,17,89,3,83,48.0
7371,Movie,Wine Country,Amy Poehler,United States,10-May-19,2019,18,104,3,48,74.0
7377,Movie,Winter's Bone,Debra Granik,United States,01-Mar-19,2010,18,100,2,35,84.0
7378,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,09-May-19,2018,13,87,6,45,98.0
7381,Movie,Wish I Was Here,Zach Braff,United States,16-Aug-18,2014,18,106,3,25,98.0
7382,Movie,Wish Man,Theo Davies,United States,03-Dec-19,2019,14,108,7,14,7.0
7386,Movie,Withdrawn,Adrian Murray,Canada,01-May-18,2017,17,74,2,11,55.0
7389,Movie,Batman: The Killing Joke,Sam Liu,United States,15-Oct-20,2016,18,77,4,23,89.0
7393,Movie,Wolves,Bart Freundlich,United States,29-Mar-19,2016,18,109,2,85,38.0
7398,Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy",United States,21-Jun-20,2017,18,101,2,42,89.0
7404,Movie,Work It,Laura Terruso,United States,07-Aug-20,2020,14,94,3,95,50.0
7407,Movie,World Famous Lover,Kranthi Madhav,India,15-Apr-20,2020,17,147,2,15,62.0
7409,Movie,World Trade Center,Oliver Stone,United States,20-Nov-19,2006,13,129,4,41,100.0
7416,Movie,Would You Rather,David Guy Levy,United States,05-Jun-19,2013,17,93,1,85,45.0
7419,Movie,Wrong Side Raju,Mikhil Musale,India,01-Oct-17,2016,17,140,2,54,35.0
7422,Movie,Battle Drone,Mitch Gould,United States,01-Mar-18,2018,17,94,4,18,85.0
7424,Movie,Wyatt Cenac: Brooklyn,Wyatt Cenac,United States,21-Oct-14,2014,17,68,5,38,92.0
7425,Movie,Wyatt Earp,Lawrence Kasdan,United States,01-Jan-20,1994,13,191,4,70,32.0
7428,Movie,X: Past Is Present,"Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Verma",India,01-Jul-16,2015,17,105,2,12,49.0
7429,Movie,XOXO,Christopher Louie,United States,26-Aug-16,2016,17,92,2,99,36.0
7431,Movie,XX,"Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama",Canada,22-Jun-17,2017,18,81,1,70,13.0
7432,Movie,XXx,Rob Cohen,United States,01-Jan-19,2002,13,124,4,13,45.0
7434,Movie,XXX: State of the Union,Lee Tamahori,United States,01-Jan-19,2005,13,101,4,36,41.0
7436,Movie,Y.M.I.: Yeh Mera India,N. Chandra,India,01-Mar-18,2008,17,137,2,12,29.0
7438,Movie,Yaadein,Subhash Ghai,India,01-Mar-18,2001,14,171,2,80,64.0
7439,Movie,Yaar Gaddar,Umesh Mehra,India,01-Jul-17,1994,14,148,2,11,2.0
7440,Movie,Yaara O Dildaara,Ksshitij Chaudhary,India,01-Nov-17,2011,14,132,2,56,43.0
7441,Movie,Yamla Pagla Deewana 2,Sangeeth Sivan,India,01-May-17,2013,14,147,4,28,70.0
7444,Movie,1st Summoning,Raymond Wood,United States,26-Jul-19,2018,17,94,1,56,87.0
7448,Movie,Yeh Ballet,Sooni Taraporevala,India,21-Feb-20,2020,17,117,2,100,70.0
7452,Movie,Yes Man,Peyton Reed,United States,01-Jan-20,2008,13,104,3,32,18.0
7458,Movie,"Yes, God, Yes",Karen Maine,United States,22-Oct-20,2020,18,78,3,39,26.0
7462,Movie,Yoga Hosers,Kevin Smith,United States,02-Dec-16,2016,13,88,3,90,68.0
7479,Movie,You Get Me,Brent Bonacorso,United States,23-Jun-17,2017,17,89,2,61,10.0
7486,Movie,Young Adult,Jason Reitman,United States,20-Nov-19,2011,18,94,3,23,37.0
7489,Movie,Bazaar,Sagar Sarhadi,India,31-Dec-19,1982,14,121,2,79,51.0
7495,Movie,"Yours Sincerely, Kanan Gill",Neville Shah,India,24-Apr-20,2020,17,72,5,73,13.0
7500,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,05-Jul-20,2011,14,116,4,47,31.0
7506,Movie,Yuva,Mani Ratnam,India,01-Mar-18,2004,14,160,2,90,9.0
7509,Movie,Zach Galifianakis: Live at the Purple Onion,Michael Blieden,United States,26-Feb-19,2006,17,61,5,73,58.0
7510,Movie,Zack and Miri Make a Porno,Kevin Smith,United States,01-Oct-18,2008,18,101,3,62,100.0
7511,Movie,Be Here Now,Lilibet Foster,United States,28-Feb-17,2015,17,110,6,49,94.0
7515,Movie,Zed Plus,Chandra Prakash Dwivedi,India,31-Dec-19,2014,17,131,3,32,19.0
7516,Movie,Zenda,Avadhoot Gupte,India,15-Feb-18,2009,14,120,2,10,99.0
7517,Movie,Zero,Aanand Rai,India,21-May-19,2018,14,159,3,35,70.0
7523,Movie,Zindagi Na Milegi Dobara,Zoya Akhtar,India,15-Dec-19,2011,14,154,3,71,69.0
7532,Movie,Zombieland,Ruben Fleischer,United States,01-Nov-19,2009,18,88,3,63,15.0
7535,Movie,Zoo,Shlok Sharma,India,01-Jul-18,2018,17,94,2,70,1.0
7538,Movie,Zubaan,Mozez Singh,India,02-Mar-19,2015,14,111,2,92,12.0
7543,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,01-Jun-20,2008,17,97,3,41,99.0
7546,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,01-Aug-18,1997,13,89,3,78,60.0
7550,Movie,Beasts of No Nation,Cary Joji Fukunaga,United States,16-Oct-15,2015,17,137,2,42,99.0
7555,Movie,Beats,Chris Robinson,United States,19-Jun-19,2019,17,110,2,87,14.0
7560,Movie,Beavis and Butt-head Do America,Mike Judge,United States,20-Nov-19,1996,13,81,3,37,98.0
