id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
1677,614,0.1,178,1012,1040,2854,10,7,12,Yes,4,hepta,low,Single,4.0,7.0,50862,LCD,g,943.77,427,1807,1541,328,879,1163,1996,1849,1654,1660,526,1701,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1678,854,0.9,101,730,1148,3115,7,0,2,No,4,quad,medium,Single,5.0,9.0,17430,LCD,none,900.52,58,1813,1563,35,510,1166,1998,1886,1660,1654,750,1318,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1679,1470,0.1,121,777,1090,3259,10,1,14,Yes,3,single,medium,Dual,6.0,9.0,45583,LCD,g,928.67,562,1834,1623,896,405,1182,30,1890,1661,1686,1442,121,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1680,1826,0.6,172,973,1633,1612,17,9,17,Yes,4,octa,low,Dual,5.0,6.0,49764,Touch,none,987.18,1415,1838,1634,1431,597,1196,56,1912,1688,1657,1876,1585,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1681,807,0.2,127,245,829,2319,5,4,4,Yes,2,quad,low,Dual,,,37862,LCD,none,665.08,51,1839,1743,1007,1388,1200,67,1916,1655,1693,1864,871,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1682,1996,0.1,138,937,1083,1258,17,14,16,Yes,4,penta,high,Dual,,4.0,7543,LCD,none,939.15,773,1843,1892,9,1252,1201,70,1918,1663,1655,1249,1018,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1683,1083,0.7,158,937,1164,1543,18,3,10,Yes,2,penta,medium,Single,3.0,5.0,41545,LCD,b,593.18,647,1846,165,1570,1543,1202,81,1944,1665,1663,1016,1720,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1684,1035,0.3,178,574,1171,3991,12,4,19,No,4,dual,low,Dual,14.0,15.0,49672,LCD,none,1145.72,651,1859,172,623,123,1207,121,1971,1667,1665,938,1255,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1685,1521,0.3,143,678,1630,3555,5,2,19,Yes,4,single,medium,Single,5.0,9.0,62981,LCD,none,1245.21,1503,1868,237,1092,37,1216,137,6,1673,1668,654,1617,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1686,1314,1.0,87,82,512,3411,17,16,18,Yes,4,quad,high,Dual,13.0,18.0,5389,LCD,none,1076.13,1824,1869,238,493,1957,1249,143,17,1676,1681,1125,1327,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1687,535,0.2,190,398,1775,524,9,3,4,No,2,octa,medium,Single,5.0,19.0,24103,LCD,none,551.7,913,1880,250,1008,1108,1270,151,19,1668,1687,723,637,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1688,673,0.4,142,1096,1570,3541,18,17,4,Yes,4,hexa,medium,Single,13.0,14.0,35982,LCD,a,1006.78,1383,1891,328,1631,1949,1273,222,54,1675,1690,416,100,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1689,1219,0.3,169,1419,1698,1998,9,2,4,No,2,hexa,medium,Dual,5.0,7.0,4887,LCD,none,877.17,1589,1904,370,1711,1251,1279,224,98,1681,1697,1580,1771,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1690,1606,0.9,200,157,770,3437,11,1,2,Yes,4,penta,low,Dual,,,33349,LCD,none,1152.67,1330,1925,445,814,1690,1340,275,103,1682,1701,625,209,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1691,1603,0.5,114,430,1207,1637,17,3,11,Yes,4,dual,low,Dual,1.0,8.0,17656,LCD,g,727.6,1815,1938,693,1461,825,1345,305,110,1686,1702,1479,1526,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1692,1958,0.4,153,1524,1848,3064,7,6,3,No,4,single,low,Single,6.0,14.0,52444,LCD,none,1237.19,1868,1945,710,316,1621,1349,327,126,1684,1711,91,788,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
1693,695,0.6,196,1649,1829,2855,16,13,7,No,4,dual,low,Single,18.0,19.0,13008,Touch,b,1222.54,1639,1950,1423,1790,675,1354,339,186,1690,1717,594,386,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1694,1441,0.5,106,254,954,1393,9,4,4,No,4,single,low,Dual,,12.0,53101,Touch,g,869.19,603,1957,1531,680,1423,1378,350,194,1693,1733,1706,1111,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
1695,1470,0.4,138,1790,1988,1633,18,4,4,No,4,hepta,medium,Dual,4.0,10.0,33978,LCD,none,1011.12,1531,1972,1712,1228,764,1382,362,221,1694,1749,500,1788,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1696,1890,0.5,127,1438,1832,2392,10,4,15,No,4,quad,medium,Single,4.0,5.0,48617,LCD,g,1137.46,431,1990,131,114,78,1383,376,281,1697,1754,184,1973,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1697,1152,0.3,82,1304,1673,3284,15,2,8,Yes,4,dual,medium,Dual,,,26094,LCD,n,1392.46,1549,1991,313,1700,918,1393,379,282,1700,1719,974,1631,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1698,1619,0.9,117,813,1180,464,7,5,16,Yes,3,hexa,low,Single,3.0,9.0,20798,LCD,b,801.63,501,1995,346,1087,336,1402,437,289,1701,1716,418,142,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1699,1002,0.7,180,948,1007,1234,19,13,18,Yes,3,hepta,medium,Single,1.0,7.0,45629,Touch,none,752.29,109,2,400,1188,1843,1408,442,290,1702,1724,1409,1336,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1700,742,0.7,139,1161,1288,292,8,0,6,Yes,4,triple,low,Single,,1.0,36699,Touch,b,648.87,1546,32,542,955,518,1419,445,292,1708,1728,1269,1532,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
1701,1306,0.4,174,867,1258,2521,6,5,16,Yes,4,triple,medium,Dual,2.0,9.0,33559,LCD,none,1103.46,1600,75,612,78,1851,1431,506,321,1751,1736,340,1321,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1702,1424,0.6,180,181,1199,2658,15,0,19,Yes,3,penta,high,Dual,,,20276,LCD,none,1035.56,999,80,719,1959,912,1434,569,342,1753,1753,383,1407,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1703,942,0.5,91,754,1532,587,6,3,13,No,2,quad,medium,Dual,8.0,9.0,27789,Touch,b,457.39,1792,82,876,243,956,1440,622,349,1755,1755,1558,777,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1704,1934,0.1,118,242,1127,2190,18,1,9,Yes,4,quad,high,Single,8.0,16.0,2123,LCD,g,972.26,119,117,962,29,570,1462,673,368,1757,1760,1790,1999,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1705,1290,0.3,110,405,742,879,16,2,8,Yes,4,quad,medium,Dual,19.0,20.0,36088,LCD,none,728.93,657,118,1038,670,80,1470,680,387,1713,1759,451,1953,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1706,930,0.9,80,1569,1763,1743,7,1,9,No,2,single,medium,Dual,,13.0,54518,Touch,none,800.54,976,122,1224,1966,1261,1500,689,390,1718,1739,1670,1347,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
1707,1699,0.1,156,105,1099,1181,16,0,18,Yes,3,quad,low,Single,16.0,20.0,21675,Touch,none,650.25,1736,136,1383,71,1171,1502,712,395,1724,1718,633,1410,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1708,1849,0.5,181,978,1986,3330,14,4,15,Yes,3,hepta,low,Single,1.0,12.0,29546,LCD,b,1238.54,527,144,1404,430,114,1512,714,425,1725,1743,953,404,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1709,1922,0.6,153,725,1882,3564,12,1,17,No,4,octa,low,Single,15.0,16.0,42553,LCD,none,1076.47,744,152,1462,379,1386,1520,723,466,1736,1748,282,1927,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1710,548,0.4,146,657,1657,562,17,14,8,No,4,quad,medium,Dual,,14.0,56809,Touch,a,685.5,1712,155,14,876,1659,1521,764,487,1742,1756,814,699,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1711,916,0.2,82,1147,1393,1659,11,10,11,Yes,4,quad,low,Single,,1.0,46807,Touch,none,785.79,1967,166,41,1663,386,1535,766,489,1743,1761,403,557,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1712,1783,0.6,183,910,1566,1816,12,7,7,Yes,2,octa,low,Single,8.0,11.0,14487,LCD,a,932.32,1982,189,309,1747,1616,1553,843,490,1756,1726,130,1177,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1713,1083,0.8,156,295,503,1338,16,8,5,Yes,4,penta,medium,Dual,2.0,9.0,49471,Touch,n,794.07,777,223,347,178,1803,1561,860,493,1760,1731,520,840,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1714,1698,0.8,131,26,508,2992,15,3,17,No,4,octa,high,Single,10.0,12.0,7805,Touch,none,1242.02,1849,268,369,454,798,1562,861,496,1722,1734,1236,50,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1715,1969,0.2,85,332,764,315,16,7,7,No,4,octa,low,Dual,5.0,20.0,7831,Touch,none,652.73,1856,270,508,251,591,1574,915,514,1726,1720,1871,123,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1716,869,0.6,197,519,533,3249,19,0,12,No,2,hepta,medium,Single,,3.0,2812,LCD,a,1065.22,826,274,545,568,888,1578,919,515,1746,1730,250,1735,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1717,1337,0.7,200,161,1029,3242,10,1,20,Yes,2,quad,high,Dual,,1.0,5616,Touch,none,783.52,1947,281,588,866,82,1580,929,525,1759,1737,593,693,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
1718,637,0.6,194,1080,1289,2725,15,10,7,Yes,2,quad,low,Dual,2.0,6.0,28312,LCD,none,721.05,131,297,626,824,1735,1583,936,553,1762,1742,1227,895,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1719,833,0.3,145,649,1290,586,19,8,19,Yes,4,quad,low,Dual,,2.0,27861,LCD,g,755.67,895,303,633,1555,850,1588,955,573,1734,1703,1139,240,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1720,1248,0.4,89,71,1686,2454,9,8,13,No,4,triple,high,Single,6.0,8.0,9392,Touch,none,1107.09,1408,315,703,1541,726,1592,995,616,1737,1713,1552,1871,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1721,1174,1.0,147,744,1244,804,17,14,16,Yes,2,quad,low,Single,7.0,20.0,30264,Touch,b,523.54,1848,322,736,441,478,1606,1017,626,1739,1746,963,1737,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1722,1831,0.2,148,437,1113,2460,10,5,18,Yes,4,hepta,high,Single,3.0,14.0,44287,LCD,none,992.19,678,324,746,1244,1275,1615,1029,645,1763,1751,832,140,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1723,1002,0.1,146,115,1111,1295,18,15,17,No,3,single,high,Dual,7.0,10.0,27383,LCD,b,591.39,1054,336,754,406,1350,1657,1050,673,1715,1752,63,1501,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1724,1010,0.9,139,547,957,2625,15,11,12,Yes,4,penta,medium,Dual,2.0,3.0,8536,Touch,none,755.56,1610,355,880,374,310,1666,1081,685,1727,1757,789,226,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1725,1117,0.1,177,495,1035,1999,15,9,2,Yes,3,dual,low,Dual,2.0,19.0,21812,LCD,b,573.61,1236,356,922,1106,1627,1680,1100,689,1740,1723,1450,899,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1726,990,0.9,153,1466,1717,2698,11,8,6,Yes,3,dual,high,Dual,3.0,7.0,15415,LCD,none,937.77,1259,360,1095,1829,1535,1682,1134,697,1748,1741,1104,562,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1727,1564,0.1,129,117,1115,3742,13,3,13,No,4,hexa,medium,Single,5.0,16.0,26294,Touch,none,1204.42,1462,361,1197,1107,886,1686,1139,702,1752,1758,1811,266,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1728,1065,0.1,158,760,1722,1193,16,13,20,No,4,penta,high,Dual,,3.0,21261,LCD,a,770.79,239,380,1215,1787,1752,1691,1142,716,1758,1712,1085,1158,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1729,1982,0.1,129,764,1873,3511,16,14,15,No,3,hepta,medium,Single,12.0,16.0,23928,Touch,a,1159.7,1896,393,1256,1813,1327,1710,1151,727,1761,1750,103,1648,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1730,1607,1.0,192,776,1005,885,11,1,14,No,4,dual,medium,Dual,6.0,8.0,20183,Touch,none,885.75,798,396,1322,1013,569,1721,1156,740,1720,1708,928,91,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1731,1066,0.5,167,53,1504,1044,8,7,11,No,4,penta,high,Dual,6.0,7.0,5733,LCD,none,807.97,907,440,1447,1554,982,1734,1162,759,1730,1714,372,290,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1732,681,0.9,194,371,1702,2548,6,1,5,No,4,penta,low,Dual,12.0,19.0,17730,LCD,a,1035.36,1389,446,1507,1973,692,1737,1182,794,1731,1706,1087,1275,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1733,1163,0.9,132,728,818,2940,13,0,15,Yes,4,dual,medium,Dual,,1.0,19821,LCD,n,742.32,1881,458,1638,588,1620,1760,1220,830,1745,1710,1133,860,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1734,1285,0.8,199,1791,1896,3966,17,15,2,No,4,penta,low,Dual,4.0,7.0,11485,Touch,b,1379.29,1917,466,1820,110,1729,1763,1249,850,1721,1722,1401,1466,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1735,753,0.1,121,606,1316,3484,11,10,16,Yes,4,octa,low,Single,11.0,20.0,48621,LCD,none,1125.32,114,480,1853,248,1418,1769,1261,862,1723,1745,786,1696,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1736,1779,0.8,90,1225,1717,1246,12,2,20,Yes,2,single,high,Dual,2.0,3.0,5570,Touch,none,876.77,1385,507,1945,1079,1571,1777,1310,875,1703,1762,1024,339,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
1737,987,0.5,83,419,736,2757,17,12,15,Yes,4,triple,medium,Single,4.0,8.0,52615,Touch,none,1129.6,1479,511,415,1249,1020,1781,1347,887,1704,1704,573,1674,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1738,511,0.6,136,367,1264,2378,18,3,4,No,4,triple,low,Dual,15.0,18.0,24360,LCD,none,1014.05,731,513,426,4,1845,1791,1360,893,1712,1709,1529,834,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1739,1044,0.7,104,1230,1263,1794,18,7,19,No,4,hexa,medium,Single,4.0,5.0,12213,Touch,g,903.46,961,514,459,631,30,1801,1381,895,1741,1727,845,78,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1740,1855,0.6,187,267,1161,3933,7,0,7,No,3,octa,low,Single,5.0,18.0,32469,LCD,g,1342.81,967,521,488,1145,678,1803,1396,907,1750,1729,1963,1121,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1741,946,0.1,186,273,891,1637,7,3,6,Yes,3,hexa,medium,Single,9.0,10.0,26516,LCD,b,636.1,1779,532,497,1284,122,1810,1412,921,1747,1763,150,478,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1742,657,0.1,110,705,1905,783,6,1,11,Yes,3,octa,medium,Dual,2.0,8.0,21417,Touch,none,657.44,1906,536,538,1911,842,1834,1434,991,1732,1738,302,1839,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1743,1673,0.5,182,214,679,3094,12,4,20,Yes,2,penta,medium,Single,2.0,6.0,42823,LCD,none,805.59,831,548,653,1137,828,1851,1459,1011,1705,1740,298,1752,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1744,731,0.5,130,424,1032,1774,12,8,10,Yes,4,octa,low,Dual,,,28664,LCD,none,843.36,382,550,752,1211,1053,1855,1464,1058,1706,1615,785,1371,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1745,926,0.8,161,84,793,256,18,7,2,Yes,4,hepta,low,Single,6.0,14.0,59577,LCD,b,514.37,1066,559,1013,1968,959,1879,1469,1093,1714,1616,610,516,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1746,1261,0.3,86,605,1429,1365,9,3,16,No,4,dual,low,Single,3.0,9.0,52314,LCD,a,750.66,1336,572,1102,531,1688,1889,1500,1095,1735,1725,1224,1531,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1747,618,0.2,188,1175,1586,2339,19,2,10,No,4,triple,medium,Single,11.0,20.0,45634,Touch,none,705.02,1380,573,1123,1349,1936,1898,1515,1131,1729,1732,151,1655,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1748,936,0.2,129,657,938,2049,12,8,5,Yes,4,dual,high,Single,5.0,6.0,57572,Touch,none,768.87,1434,580,1163,722,16,1901,1518,1217,1709,1609,295,1684,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1749,1485,0.8,158,371,1023,3241,14,11,11,Yes,4,penta,low,Dual,,1.0,28215,Touch,none,1017.84,1764,588,1206,501,1685,1911,1540,1228,1707,1621,1891,408,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1750,1339,0.5,80,833,1441,867,8,3,3,Yes,4,quad,low,Dual,10.0,11.0,21545,Touch,none,900.49,1658,598,1235,3,145,1921,1543,1246,1710,1634,1381,1815,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1751,508,0.7,82,102,1195,2175,14,4,14,Yes,2,penta,medium,Single,1.0,9.0,50704,LCD,b,645.21,583,607,1441,1889,151,1928,1574,1250,1711,1705,1574,786,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1752,1938,0.5,121,1299,1935,3497,18,10,18,Yes,2,dual,low,Dual,5.0,9.0,44632,Touch,none,1141.94,145,608,1632,998,209,1948,1580,1282,1716,1707,1628,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1753,995,0.1,104,258,1889,609,11,3,5,No,3,quad,medium,Dual,1.0,3.0,10741,LCD,a,545.52,12,638,1741,1390,240,1968,1617,1300,1717,1715,1186,152,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
1754,1086,0.2,111,56,1150,3285,11,5,17,Yes,4,hexa,medium,Dual,,1.0,43251,Touch,none,1502.15,1206,642,1888,1779,1520,1970,1673,1337,1719,1721,1295,892,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1755,1322,0.1,157,443,708,3684,15,8,6,No,4,single,high,Dual,1.0,3.0,35590,LCD,none,1314.26,1218,647,7,864,1612,1994,1724,1354,1728,1735,1826,955,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
1756,1864,0.1,181,1279,1793,3586,19,9,8,No,2,hexa,medium,Dual,2.0,6.0,57133,LCD,n,1342.52,1228,663,241,1995,1709,12,1749,1391,1733,1744,425,1258,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1757,1944,0.5,92,313,712,2322,19,8,7,Yes,4,quad,low,Single,1.0,9.0,26671,LCD,g,1275.16,4,676,279,167,1220,25,1788,1400,1738,1800,856,1353,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1758,581,0.2,180,523,565,354,10,4,13,No,4,dual,low,Single,5.0,10.0,56762,Touch,a,591.17,6,679,363,1836,501,32,1845,1416,1744,1812,1142,1346,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1759,1020,0.7,128,919,1482,3204,18,1,9,Yes,4,quad,low,Dual,3.0,4.0,28065,LCD,g,1179.26,529,680,383,1736,1421,39,1849,1425,1749,1771,1215,1690,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1760,1936,0.1,139,570,1021,1400,17,7,3,No,2,triple,medium,Single,2.0,3.0,44439,LCD,b,674.55,742,682,386,91,895,40,1851,1434,1754,1789,480,1124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
1761,1329,0.6,198,380,682,2308,11,10,9,Yes,4,octa,medium,Single,5.0,6.0,23583,Touch,none,949.27,1428,683,519,541,1907,41,1883,1437,1789,1796,762,193,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1762,808,0.5,105,119,529,1082,15,5,10,Yes,3,octa,low,Dual,3.0,15.0,46377,LCD,b,447.06,1268,687,737,1112,1308,65,1993,1455,1764,1810,1758,1118,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1763,994,0.9,164,296,839,3104,17,7,11,No,2,dual,medium,Dual,4.0,17.0,40807,LCD,none,926.96,1491,689,785,214,892,91,39,1459,1765,1811,795,1339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1764,1811,0.2,82,358,614,2847,9,2,4,Yes,4,dual,medium,Single,3.0,8.0,22506,LCD,n,935.53,1317,719,788,1739,280,97,43,1474,1766,1820,1710,1889,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1765,765,0.3,88,1364,1851,2256,6,1,19,Yes,2,octa,high,Single,3.0,11.0,44747,Touch,g,756.88,1680,747,870,99,1462,107,47,1536,1782,1775,262,1578,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1766,993,0.4,106,424,1639,1113,14,1,6,Yes,2,hepta,high,Dual,,13.0,16550,LCD,a,641.14,213,752,874,604,1991,111,51,1540,1785,1773,1203,1908,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1767,1136,0.5,150,961,1030,3210,10,3,8,Yes,3,hexa,medium,Single,15.0,19.0,32730,Touch,b,1092.05,1098,776,912,355,1908,121,145,1548,1786,1777,284,403,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1768,719,0.4,113,431,1727,3990,14,9,12,Yes,4,hexa,low,Dual,,9.0,23469,Touch,g,917.77,356,786,991,1301,1756,142,174,1554,1778,1782,361,1048,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1769,733,0.3,105,950,1739,984,17,4,9,Yes,3,hepta,low,Dual,,10.0,64068,LCD,a,522.86,860,810,1058,1293,46,145,178,1555,1776,1816,432,400,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1770,1946,0.3,123,647,1849,3117,6,0,2,No,3,octa,high,Dual,8.0,19.0,8360,LCD,none,862.23,889,813,1176,121,680,156,181,1556,1767,1785,605,1996,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1771,1230,0.7,111,1960,1963,1622,18,17,16,Yes,4,hepta,medium,Single,,2.0,48398,Touch,g,1112.15,1985,825,1194,270,891,166,193,1589,1768,1793,1756,342,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1772,1577,0.1,105,116,1432,2967,7,3,7,No,4,triple,medium,Dual,,7.0,64510,Touch,b,1170.47,1591,827,1592,924,1352,193,236,1604,1769,1803,1358,670,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1773,1514,0.6,138,306,538,1037,15,3,15,Yes,4,triple,medium,Single,3.0,4.0,12740,LCD,g,737.24,1787,829,1740,348,548,195,292,1615,1780,1806,265,1897,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1774,579,1.0,89,808,1517,2908,12,4,11,Yes,2,octa,high,Single,3.0,10.0,7276,LCD,a,558.24,1925,845,1879,1291,614,209,310,1620,1770,1772,84,1729,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1775,574,0.9,126,94,1334,1167,5,3,19,Yes,4,dual,high,Single,1.0,3.0,30092,LCD,none,675.58,189,853,1887,1323,930,215,318,1631,1771,1778,695,448,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1776,1072,0.4,114,380,877,2715,15,9,16,Yes,2,octa,medium,Dual,6.0,16.0,19175,Touch,none,692.79,1529,882,1996,638,192,227,337,1634,1772,1792,1536,1153,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1777,843,0.9,119,593,732,1734,17,8,14,No,2,hepta,medium,Dual,1.0,4.0,16562,LCD,b,644.04,1722,885,0,598,1109,236,402,1672,1775,1815,193,153,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1778,1492,0.9,85,1684,1746,2259,14,12,19,Yes,2,triple,medium,Single,5.0,7.0,11530,Touch,a,861.81,515,888,75,1430,1893,247,450,1686,1777,1764,421,808,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
